1007	8.600055e-02	2.527550e-11	6.312798e-11	1.263754e-11	
1008	8.600080e-02	2.504405e-11	6.253224e-11	1.252224e-11	
1009	8.600132e-02	2.527516e-11	6.312714e-11	1.263737e-11	
1010	8.600234e-02	2.504422e-11	6.253266e-11	1.252232e-11	
1011	8.600439e-02	2.527508e-11	6.312693e-11	1.263733e-11	
1012	8.600848e-02	2.504426e-11	6.253276e-11	1.252234e-11	
1013	8.601668e-02	2.527506e-11	6.312688e-11	1.263732e-11	
1014	8.603306e-02	2.504427e-11	6.253279e-11	1.252234e-11	
1015	8.606583e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1016	8.613136e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1017	8.626244e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1018	8.652458e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1019	8.702458e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1020	8.752458e-02	2.504427e-11	6.253280e-11	1.252235e-11	
1021	8.800010e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1022	8.800011e-02	8.228921e-10	4.619005e-10	4.114459e-10	
1023	8.800013e-02	8.221661e-10	4.611333e-10	4.110832e-10	
1024	8.800017e-02	8.219038e-10	4.613997e-10	4.109518e-10	
1025	8.800020e-02	8.211081e-10	4.606091e-10	4.105542e-10	
1026	8.800021e-02	2.509930e-11	6.254488e-11	1.254982e-11	
1027	8.800022e-02	2.528170e-11	6.313918e-11	1.264067e-11	
1028	8.800026e-02	2.504344e-11	6.252655e-11	1.252189e-11	
1029	8.800032e-02	2.527933e-11	6.313326e-11	1.263949e-11	
1030	8.800045e-02	2.504461e-11	6.252949e-11	1.252248e-11	
1031	8.800070e-02	2.527875e-11	6.313180e-11	1.263920e-11	
1032	8.800122e-02	2.504490e-11	6.253021e-11	1.252262e-11	
1033	8.800224e-02	2.527860e-11	6.313144e-11	1.263913e-11	
1034	8.800429e-02	2.504498e-11	6.253040e-11	1.252266e-11	
1035	8.800838e-02	2.527856e-11	6.313135e-11	1.263911e-11	
1036	8.801658e-02	2.504499e-11	6.253044e-11	1.252267e-11	
1037	8.803296e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1038	8.806573e-02	2.504500e-11	6.253045e-11	1.252267e-11	
1039	8.813126e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1040	8.826234e-02	2.504500e-11	6.253046e-11	1.252267e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1041	8.852448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1042	8.902448e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1043	8.952448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1044	9.000020e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1045	9.000021e-02	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1046	9.000023e-02	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1047	9.000027e-02	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1048	9.000030e-02	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1049	9.000031e-02	2.534311e-11	6.317557e-11	1.267134e-11	
1050	9.000032e-02	2.504066e-11	6.252377e-11	1.252054e-11	
1051	9.000036e-02	2.527684e-11	6.313134e-11	1.263821e-11	
1052	9.000042e-02	2.504338e-11	6.253057e-11	1.252190e-11	
1053	9.000055e-02	2.527550e-11	6.312798e-11	1.263754e-11	
1054	9.000080e-02	2.504405e-11	6.253224e-11	1.252224e-11	
1055	9.000132e-02	2.527516e-11	6.312714e-11	1.263737e-11	
1056	9.000234e-02	2.504422e-11	6.253266e-11	1.252232e-11	
1057	9.000439e-02	2.527508e-11	6.312693e-11	1.263733e-11	
1058	9.000848e-02	2.504426e-11	6.253276e-11	1.252234e-11	
1059	9.001668e-02	2.527506e-11	6.312688e-11	1.263732e-11	
1060	9.003306e-02	2.504427e-11	6.253279e-11	1.252234e-11	
1061	9.006583e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1062	9.013136e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1063	9.026244e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1064	9.052458e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1065	9.102458e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1066	9.152458e-02	2.504427e-11	6.253280e-11	1.252235e-11	
1067	9.200010e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1068	9.200011e-02	8.228921e-10	4.619005e-10	4.114459e-10	
1069	9.200013e-02	8.221661e-10	4.611333e-10	4.110832e-10	
1070	9.200017e-02	8.219038e-10	4.613997e-10	4.109518e-10	
1071	9.200020e-02	8.211081e-10	4.606091e-10	4.105542e-10	
1072	9.200021e-02	2.509930e-11	6.254488e-11	1.254982e-11	
1073	9.200022e-02	2.528170e-11	6.313918e-11	1.264067e-11	
1074	9.200026e-02	2.504344e-11	6.252655e-11	1.252189e-11	
1075	9.200032e-02	2.527933e-11	6.313326e-11	1.263949e-11	
1076	9.200045e-02	2.504461e-11	6.252949e-11	1.252248e-11	
1077	9.200070e-02	2.527875e-11	6.313180e-11	1.263920e-11	
1078	9.200122e-02	2.504490e-11	6.253021e-11	1.252262e-11	
1079	9.200224e-02	2.527860e-11	6.313144e-11	1.263913e-11	
1080	9.200429e-02	2.504497e-11	6.253040e-11	1.252266e-11	
1081	9.200838e-02	2.527856e-11	6.313135e-11	1.263911e-11	
1082	9.201658e-02	2.504499e-11	6.253044e-11	1.252267e-11	
1083	9.203296e-02	2.527855e-11	6.313133e-11	1.263910e-11	
1084	9.206573e-02	2.504500e-11	6.253045e-11	1.252267e-11	
1085	9.213126e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1086	9.226234e-02	2.504500e-11	6.253045e-11	1.252267e-11	
1087	9.252448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1088	9.302448e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1089	9.352448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1090	9.400020e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1091	9.400021e-02	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1092	9.400023e-02	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1093	9.400027e-02	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1094	9.400030e-02	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1095	9.400031e-02	2.534311e-11	6.317557e-11	1.267134e-11	
1096	9.400032e-02	2.504066e-11	6.252377e-11	1.252054e-11	
1097	9.400036e-02	2.527684e-11	6.313134e-11	1.263821e-11	
1098	9.400042e-02	2.504338e-11	6.253057e-11	1.252190e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1099	9.400055e-02	2.527550e-11	6.312798e-11	1.263754e-11	
1100	9.400080e-02	2.504405e-11	6.253224e-11	1.252224e-11	
1101	9.400132e-02	2.527516e-11	6.312714e-11	1.263737e-11	
1102	9.400234e-02	2.504422e-11	6.253266e-11	1.252232e-11	
1103	9.400439e-02	2.527508e-11	6.312693e-11	1.263733e-11	
1104	9.400848e-02	2.504426e-11	6.253276e-11	1.252234e-11	
1105	9.401668e-02	2.527506e-11	6.312688e-11	1.263732e-11	
1106	9.403306e-02	2.504427e-11	6.253279e-11	1.252234e-11	
1107	9.406583e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1108	9.413136e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1109	9.426244e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1110	9.452458e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1111	9.502458e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1112	9.552458e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1113	9.600010e-02	2.527505e-11	6.312686e-11	1.263731e-11	
1114	9.600011e-02	8.228921e-10	4.619005e-10	4.114459e-10	
1115	9.600013e-02	8.221661e-10	4.611333e-10	4.110832e-10	
1116	9.600017e-02	8.219038e-10	4.613997e-10	4.109518e-10	
1117	9.600020e-02	8.211081e-10	4.606091e-10	4.105542e-10	
1118	9.600021e-02	2.509930e-11	6.254488e-11	1.254982e-11	
1119	9.600022e-02	2.528170e-11	6.313918e-11	1.264067e-11	
1120	9.600026e-02	2.504344e-11	6.252655e-11	1.252189e-11	
1121	9.600032e-02	2.527933e-11	6.313326e-11	1.263949e-11	
1122	9.600045e-02	2.504461e-11	6.252949e-11	1.252248e-11	
1123	9.600070e-02	2.527875e-11	6.313180e-11	1.263920e-11	
1124	9.600122e-02	2.504490e-11	6.253021e-11	1.252262e-11	
1125	9.600224e-02	2.527860e-11	6.313144e-11	1.263913e-11	
1126	9.600429e-02	2.504497e-11	6.253040e-11	1.252266e-11	
1127	9.600838e-02	2.527856e-11	6.313135e-11	1.263911e-11	
1128	9.601658e-02	2.504499e-11	6.253044e-11	1.252267e-11	
1129	9.603296e-02	2.527855e-11	6.313133e-11	1.263910e-11	
1130	9.606573e-02	2.504500e-11	6.253045e-11	1.252267e-11	
1131	9.613126e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1132	9.626234e-02	2.504500e-11	6.253045e-11	1.252267e-11	
1133	9.652448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1134	9.702448e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1135	9.752448e-02	2.527855e-11	6.313132e-11	1.263910e-11	
1136	9.800020e-02	2.504500e-11	6.253046e-11	1.252267e-11	
1137	9.800021e-02	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1138	9.800023e-02	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1139	9.800027e-02	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1140	9.800030e-02	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1141	9.800031e-02	2.534311e-11	6.317557e-11	1.267134e-11	
1142	9.800032e-02	2.504066e-11	6.252377e-11	1.252054e-11	
1143	9.800036e-02	2.527684e-11	6.313134e-11	1.263821e-11	
1144	9.800042e-02	2.504338e-11	6.253057e-11	1.252190e-11	
1145	9.800055e-02	2.527550e-11	6.312798e-11	1.263754e-11	
1146	9.800080e-02	2.504405e-11	6.253224e-11	1.252224e-11	
1147	9.800132e-02	2.527516e-11	6.312714e-11	1.263737e-11	
1148	9.800234e-02	2.504422e-11	6.253266e-11	1.252232e-11	
1149	9.800439e-02	2.527508e-11	6.312693e-11	1.263733e-11	
1150	9.800848e-02	2.504426e-11	6.253276e-11	1.252234e-11	
1151	9.801668e-02	2.527506e-11	6.312688e-11	1.263732e-11	
1152	9.803306e-02	2.504427e-11	6.253279e-11	1.252234e-11	
1153	9.806583e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1154	9.813136e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1155	9.826244e-02	2.527505e-11	6.312687e-11	1.263732e-11	
1156	9.852458e-02	2.504427e-11	6.253279e-11	1.252235e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1157	9.902458e-02	2.527505e-11	6.312686e-11	1.263732e-11	
1158	9.952458e-02	2.504427e-11	6.253279e-11	1.252235e-11	
1159	1.000001e-01	2.527505e-11	6.312686e-11	1.263731e-11	
1160	1.000001e-01	8.228921e-10	4.619005e-10	4.114459e-10	
1161	1.000001e-01	8.221661e-10	4.611333e-10	4.110832e-10	
1162	1.000002e-01	8.219038e-10	4.613997e-10	4.109518e-10	
1163	1.000002e-01	8.211081e-10	4.606091e-10	4.105542e-10	
1164	1.000002e-01	2.509930e-11	6.254488e-11	1.254982e-11	
1165	1.000002e-01	2.528170e-11	6.313918e-11	1.264067e-11	
1166	1.000003e-01	2.504344e-11	6.252655e-11	1.252189e-11	
1167	1.000003e-01	2.527933e-11	6.313326e-11	1.263949e-11	
1168	1.000004e-01	2.504461e-11	6.252948e-11	1.252248e-11	
1169	1.000007e-01	2.527875e-11	6.313180e-11	1.263920e-11	
1170	1.000012e-01	2.504490e-11	6.253021e-11	1.252262e-11	
1171	1.000022e-01	2.527860e-11	6.313144e-11	1.263913e-11	
1172	1.000043e-01	2.504497e-11	6.253039e-11	1.252266e-11	
1173	1.000084e-01	2.527856e-11	6.313135e-11	1.263911e-11	
1174	1.000166e-01	2.504499e-11	6.253044e-11	1.252267e-11	
1175	1.000330e-01	2.527855e-11	6.313133e-11	1.263910e-11	
1176	1.000657e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1177	1.001313e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1178	1.002623e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1179	1.005245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1180	1.010245e-01	2.504500e-11	6.253046e-11	1.252267e-11	
1181	1.015245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1182	1.020002e-01	2.504500e-11	6.253046e-11	1.252267e-11	
1183	1.020002e-01	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1184	1.020002e-01	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1185	1.020003e-01	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1186	1.020003e-01	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1187	1.020003e-01	2.534311e-11	6.317557e-11	1.267134e-11	
1188	1.020003e-01	2.504066e-11	6.252377e-11	1.252054e-11	
1189	1.020004e-01	2.527684e-11	6.313134e-11	1.263821e-11	
1190	1.020004e-01	2.504338e-11	6.253057e-11	1.252190e-11	
1191	1.020005e-01	2.527550e-11	6.312798e-11	1.263754e-11	
1192	1.020008e-01	2.504405e-11	6.253224e-11	1.252224e-11	
1193	1.020013e-01	2.527516e-11	6.312714e-11	1.263737e-11	
1194	1.020023e-01	2.504422e-11	6.253266e-11	1.252232e-11	
1195	1.020044e-01	2.527508e-11	6.312693e-11	1.263733e-11	
1196	1.020085e-01	2.504426e-11	6.253276e-11	1.252234e-11	
1197	1.020167e-01	2.527506e-11	6.312688e-11	1.263732e-11	
1198	1.020331e-01	2.504427e-11	6.253279e-11	1.252234e-11	
1199	1.020658e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1200	1.021314e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1201	1.022624e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1202	1.025246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1203	1.030246e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1204	1.035246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1205	1.040001e-01	2.527505e-11	6.312686e-11	1.263731e-11	
1206	1.040001e-01	8.228921e-10	4.619005e-10	4.114459e-10	
1207	1.040001e-01	8.221661e-10	4.611333e-10	4.110832e-10	
1208	1.040002e-01	8.219038e-10	4.613997e-10	4.109518e-10	
1209	1.040002e-01	8.211081e-10	4.606091e-10	4.105542e-10	
1210	1.040002e-01	2.509930e-11	6.254488e-11	1.254982e-11	
1211	1.040002e-01	2.528170e-11	6.313918e-11	1.264067e-11	
1212	1.040003e-01	2.504344e-11	6.252655e-11	1.252189e-11	
1213	1.040003e-01	2.527933e-11	6.313326e-11	1.263949e-11	
1214	1.040004e-01	2.504461e-11	6.252948e-11	1.252248e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1215	1.040007e-01	2.527875e-11	6.313180e-11	1.263920e-11	
1216	1.040012e-01	2.504490e-11	6.253021e-11	1.252262e-11	
1217	1.040022e-01	2.527860e-11	6.313144e-11	1.263913e-11	
1218	1.040043e-01	2.504497e-11	6.253039e-11	1.252266e-11	
1219	1.040084e-01	2.527856e-11	6.313135e-11	1.263911e-11	
1220	1.040166e-01	2.504499e-11	6.253044e-11	1.252267e-11	
1221	1.040330e-01	2.527855e-11	6.313133e-11	1.263910e-11	
1222	1.040657e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1223	1.041313e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1224	1.042623e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1225	1.045245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1226	1.050245e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1227	1.055245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1228	1.060002e-01	2.504500e-11	6.253046e-11	1.252267e-11	
1229	1.060002e-01	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1230	1.060002e-01	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1231	1.060003e-01	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1232	1.060003e-01	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1233	1.060003e-01	2.534311e-11	6.317557e-11	1.267134e-11	
1234	1.060003e-01	2.504066e-11	6.252377e-11	1.252054e-11	
1235	1.060004e-01	2.527684e-11	6.313134e-11	1.263821e-11	
1236	1.060004e-01	2.504338e-11	6.253056e-11	1.252190e-11	
1237	1.060005e-01	2.527550e-11	6.312798e-11	1.263754e-11	
1238	1.060008e-01	2.504405e-11	6.253224e-11	1.252224e-11	
1239	1.060013e-01	2.527516e-11	6.312714e-11	1.263737e-11	
1240	1.060023e-01	2.504421e-11	6.253266e-11	1.252232e-11	
1241	1.060044e-01	2.527508e-11	6.312693e-11	1.263733e-11	
1242	1.060085e-01	2.504426e-11	6.253276e-11	1.252234e-11	
1243	1.060167e-01	2.527506e-11	6.312688e-11	1.263732e-11	
1244	1.060331e-01	2.504427e-11	6.253279e-11	1.252234e-11	
1245	1.060658e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1246	1.061314e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1247	1.062624e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1248	1.065246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1249	1.070246e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1250	1.075246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1251	1.080001e-01	2.527505e-11	6.312686e-11	1.263732e-11	
1252	1.080001e-01	8.228921e-10	4.619005e-10	4.114459e-10	
1253	1.080001e-01	8.221661e-10	4.611333e-10	4.110832e-10	
1254	1.080002e-01	8.219038e-10	4.613997e-10	4.109518e-10	
1255	1.080002e-01	8.211081e-10	4.606091e-10	4.105542e-10	
1256	1.080002e-01	2.509930e-11	6.254488e-11	1.254982e-11	
1257	1.080002e-01	2.528170e-11	6.313918e-11	1.264067e-11	
1258	1.080003e-01	2.504344e-11	6.252655e-11	1.252189e-11	
1259	1.080003e-01	2.527933e-11	6.313326e-11	1.263949e-11	
1260	1.080004e-01	2.504461e-11	6.252948e-11	1.252248e-11	
1261	1.080007e-01	2.527875e-11	6.313180e-11	1.263920e-11	
1262	1.080012e-01	2.504490e-11	6.253021e-11	1.252262e-11	
1263	1.080022e-01	2.527860e-11	6.313144e-11	1.263913e-11	
1264	1.080043e-01	2.504497e-11	6.253039e-11	1.252266e-11	
1265	1.080084e-01	2.527856e-11	6.313135e-11	1.263911e-11	
1266	1.080166e-01	2.504499e-11	6.253044e-11	1.252267e-11	
1267	1.080330e-01	2.527855e-11	6.313133e-11	1.263910e-11	
1268	1.080657e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1269	1.081313e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1270	1.082623e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1271	1.085245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1272	1.090245e-01	2.504500e-11	6.253045e-11	1.252267e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1273	1.095245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1274	1.100002e-01	2.504500e-11	6.253046e-11	1.252267e-11	
1275	1.100002e-01	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1276	1.100002e-01	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1277	1.100003e-01	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1278	1.100003e-01	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1279	1.100003e-01	2.534311e-11	6.317557e-11	1.267134e-11	
1280	1.100003e-01	2.504066e-11	6.252377e-11	1.252054e-11	
1281	1.100004e-01	2.527684e-11	6.313134e-11	1.263821e-11	
1282	1.100004e-01	2.504338e-11	6.253056e-11	1.252190e-11	
1283	1.100005e-01	2.527550e-11	6.312798e-11	1.263754e-11	
1284	1.100008e-01	2.504405e-11	6.253224e-11	1.252224e-11	
1285	1.100013e-01	2.527516e-11	6.312714e-11	1.263737e-11	
1286	1.100023e-01	2.504421e-11	6.253266e-11	1.252232e-11	
1287	1.100044e-01	2.527508e-11	6.312693e-11	1.263733e-11	
1288	1.100085e-01	2.504426e-11	6.253276e-11	1.252234e-11	
1289	1.100167e-01	2.527506e-11	6.312688e-11	1.263732e-11	
1290	1.100331e-01	2.504427e-11	6.253279e-11	1.252234e-11	
1291	1.100658e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1292	1.101314e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1293	1.102624e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1294	1.105246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1295	1.110246e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1296	1.115246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1297	1.120001e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1298	1.120001e-01	8.228921e-10	4.619005e-10	4.114459e-10	
1299	1.120001e-01	8.221661e-10	4.611333e-10	4.110832e-10	
1300	1.120002e-01	8.219038e-10	4.613997e-10	4.109518e-10	
1301	1.120002e-01	8.211081e-10	4.606091e-10	4.105542e-10	
1302	1.120002e-01	2.509929e-11	6.254488e-11	1.254982e-11	
1303	1.120002e-01	2.528170e-11	6.313919e-11	1.264067e-11	
1304	1.120003e-01	2.504344e-11	6.252655e-11	1.252189e-11	
1305	1.120003e-01	2.527933e-11	6.313326e-11	1.263949e-11	
1306	1.120004e-01	2.504461e-11	6.252948e-11	1.252248e-11	
1307	1.120007e-01	2.527875e-11	6.313180e-11	1.263920e-11	
1308	1.120012e-01	2.504490e-11	6.253021e-11	1.252262e-11	
1309	1.120022e-01	2.527860e-11	6.313144e-11	1.263913e-11	
1310	1.120043e-01	2.504497e-11	6.253039e-11	1.252266e-11	
1311	1.120084e-01	2.527856e-11	6.313135e-11	1.263911e-11	
1312	1.120166e-01	2.504499e-11	6.253044e-11	1.252267e-11	
1313	1.120330e-01	2.527855e-11	6.313133e-11	1.263910e-11	
1314	1.120657e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1315	1.121313e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1316	1.122623e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1317	1.125245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1318	1.130245e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1319	1.135245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1320	1.140002e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1321	1.140002e-01	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1322	1.140002e-01	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1323	1.140003e-01	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1324	1.140003e-01	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1325	1.140003e-01	2.534311e-11	6.317557e-11	1.267134e-11	
1326	1.140003e-01	2.504066e-11	6.252377e-11	1.252054e-11	
1327	1.140004e-01	2.527684e-11	6.313134e-11	1.263821e-11	
1328	1.140004e-01	2.504338e-11	6.253056e-11	1.252190e-11	
1329	1.140005e-01	2.527550e-11	6.312798e-11	1.263754e-11	
1330	1.140008e-01	2.504405e-11	6.253224e-11	1.252224e-11	

Index   time            m.xsc6.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
1331	1.140013e-01	2.527516e-11	6.312714e-11	1.263737e-11	
1332	1.140023e-01	2.504421e-11	6.253265e-11	1.252232e-11	
1333	1.140044e-01	2.527508e-11	6.312693e-11	1.263733e-11	
1334	1.140085e-01	2.504426e-11	6.253276e-11	1.252234e-11	
1335	1.140167e-01	2.527506e-11	6.312688e-11	1.263732e-11	
1336	1.140331e-01	2.504427e-11	6.253279e-11	1.252234e-11	
1337	1.140658e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1338	1.141314e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1339	1.142624e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1340	1.145246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1341	1.150246e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1342	1.155246e-01	2.504427e-11	6.253279e-11	1.252235e-11	
1343	1.160001e-01	2.527505e-11	6.312687e-11	1.263732e-11	
1344	1.160001e-01	8.228921e-10	4.619005e-10	4.114459e-10	
1345	1.160001e-01	8.221661e-10	4.611333e-10	4.110832e-10	
1346	1.160002e-01	8.219038e-10	4.613997e-10	4.109518e-10	
1347	1.160002e-01	8.211081e-10	4.606091e-10	4.105542e-10	
1348	1.160002e-01	2.509929e-11	6.254488e-11	1.254982e-11	
1349	1.160002e-01	2.528170e-11	6.313919e-11	1.264067e-11	
1350	1.160003e-01	2.504344e-11	6.252655e-11	1.252189e-11	
1351	1.160003e-01	2.527933e-11	6.313326e-11	1.263949e-11	
1352	1.160004e-01	2.504461e-11	6.252948e-11	1.252248e-11	
1353	1.160007e-01	2.527875e-11	6.313180e-11	1.263920e-11	
1354	1.160012e-01	2.504490e-11	6.253021e-11	1.252262e-11	
1355	1.160022e-01	2.527860e-11	6.313144e-11	1.263913e-11	
1356	1.160043e-01	2.504497e-11	6.253039e-11	1.252266e-11	
1357	1.160084e-01	2.527856e-11	6.313135e-11	1.263911e-11	
1358	1.160166e-01	2.504499e-11	6.253044e-11	1.252267e-11	
1359	1.160330e-01	2.527856e-11	6.313133e-11	1.263910e-11	
1360	1.160657e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1361	1.161313e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1362	1.162623e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1363	1.165245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1364	1.170245e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1365	1.175245e-01	2.527855e-11	6.313132e-11	1.263910e-11	
1366	1.180002e-01	2.504500e-11	6.253045e-11	1.252267e-11	
1367	1.180002e-01	-7.71054e-10	-3.35481e-10	-3.85527e-10	
1368	1.180002e-01	-7.71390e-10	-3.35245e-10	-3.85695e-10	
1369	1.180003e-01	-7.72037e-10	-3.35966e-10	-3.86018e-10	
1370	1.180003e-01	-7.72456e-10	-3.35784e-10	-3.86228e-10	
1371	1.180003e-01	2.534311e-11	6.317557e-11	1.267134e-11	
1372	1.180003e-01	2.504066e-11	6.252377e-11	1.252054e-11	
1373	1.180004e-01	2.527684e-11	6.313134e-11	1.263821e-11	
1374	1.180004e-01	2.504338e-11	6.253056e-11	1.252190e-11	
1375	1.180005e-01	2.527550e-11	6.312798e-11	1.263754e-11	
1376	1.180008e-01	2.504405e-11	6.253224e-11	1.252224e-11	
1377	1.180013e-01	2.527516e-11	6.312714e-11	1.263737e-11	
1378	1.180023e-01	2.504421e-11	6.253265e-11	1.252232e-11	
1379	1.180044e-01	2.527508e-11	6.312694e-11	1.263733e-11	
1380	1.180085e-01	2.504426e-11	6.253276e-11	1.252234e-11	
1381	1.180167e-01	2.527506e-11	6.312688e-11	1.263732e-11	
1382	1.180331e-01	2.504427e-11	6.253278e-11	1.252234e-11	
